162	138	3
162	139	6
162	140	7
162	141	5
162	142	8
162	143	11
162	144	8
162	145	9
162	146	9
162	147	10
162	148	16
162	149	17
162	150	10
162	151	17
162	152	19
162	153	22
162	154	23
162	155	37
162	156	45
162	157	59
162	158	61
162	159	127
162	160	625
162	161	11091
162	162	281792
162	163	72
162	164	9
162	165	4
162	169	1
163	0	3
163	2	1
163	36	1
163	53	1
163	54	1
163	56	1
163	58	3
163	59	2
163	60	5
163	61	4
163	62	12
163	63	5
163	64	4
163	65	10
163	66	22
163	67	19
163	68	40
163	69	38
163	70	68
163	71	79
163	72	108
163	73	114
163	74	152
163	75	160
163	76	192
163	77	221
163	78	227
163	79	274
163	80	303
163	81	331
163	82	335
163	83	342
163	84	385
163	85	347
163	86	344
163	87	349
163	88	342
163	89	316
163	90	323
163	91	277
163	92	225
163	93	205
163	94	219
163	95	187
163	96	150
163	97	147
163	98	126
163	99	111
163	100	94
163	101	74
163	102	68
163	103	60
163	104	46
163	105	35
163	106	23
163	107	22
163	108	19
163	109	22
163	110	18
163	111	13
163	112	15
163	113	13
163	114	11
163	115	7
163	116	10
163	117	4
163	118	5
163	119	3
163	120	7
163	121	10
163	122	5
163	123	3
163	124	5
163	125	3
163	126	5
163	127	6
163	128	2
163	129	5
163	130	5
163	131	4
163	132	5
163	133	2
163	134	6
163	135	10
163	136	5
163	137	5
163	138	6
163	139	7
163	140	8
163	141	8
163	142	7
163	143	4
163	144	8
163	145	9
163	146	9
163	147	10
163	148	13
163	149	9
163	150	17
163	151	20
163	152	19
163	153	17
163	154	32
163	155	23
163	156	33
163	157	33
163	158	40
163	159	66
163	160	137
163	161	676
163	162	11353
163	163	289597
163	164	50
163	165	6
163	166	2
163	167	1
163	169	1
163	172	1
164	0	2
164	53	1
164	57	1
164	58	1
164	60	1
164	61	2
164	62	8
164	63	7
164	64	10
164	65	13
164	66	24
164	67	16
164	68	32
164	69	36
164	70	59
164	71	57
164	72	101
164	73	97
164	74	121
164	75	157
164	76	169
164	77	195
164	78	259
164	79	301
164	80	293
164	81	355
164	82	358
164	83	341
164	84	386
164	85	337
164	86	382
164	87	350
164	88	350
164	89	338
164	90	303
164	91	322
164	92	278
164	93	243
164	94	220
164	95	187
164	96	174
164	97	157
164	98	113
164	99	104
164	100	81
164	101	86
164	102	71
164	103	71
164	104	46
164	105	39
164	106	44
164	107	28
164	108	24
164	109	20
164	110	19
164	111	9
164	112	8
164	113	17
164	114	3
164	115	10
164	116	8
164	117	5
164	118	7
164	119	4
164	120	4
164	121	6
164	122	3
164	123	3
164	124	2
164	125	2
164	126	5
164	127	9
164	128	5
164	129	10
164	130	5
164	131	6
164	132	2
164	133	3
164	134	4
164	135	4
164	136	5
164	137	7
164	138	8
164	139	8
164	140	8
164	141	6
164	142	10
164	143	3
164	144	8
164	145	14
164	146	7
164	147	10
164	148	8
164	149	7
164	150	14
164	151	15
164	152	13
164	153	16
164	154	22
164	155	19
164	156	28
164	157	46
164	158	41
164	159	52
164	160	74
164	161	109
164	162	651
164	163	11839
164	164	296464
164	165	57
164	166	4
164	167	1
164	169	1
165	0	6
165	1	1
165	54	1
165	56	1
165	58	1
165	59	1
165	60	1
165	61	4
165	62	1
165	63	7
165	64	6
165	65	12
165	66	16
165	67	17
165	68	25
165	69	41
165	70	36
165	71	62
165	72	79
165	73	96
165	74	129
165	75	147
165	76	173
165	77	225
165	78	250
165	79	281
165	80	255
165	81	303
165	82	331
165	83	396
165	84	385
165	85	383
165	86	395
165	87	384
165	88	384
165	89	362
165	90	352
165	91	324
165	92	277
165	93	226
165	94	203
165	95	186
165	96	168
165	97	155
165	98	118
165	99	122
165	100	97
165	101	85
165	102	76
165	103	75
165	104	50
165	105	43
165	106	27
165	107	29
165	108	15
165	109	21
165	110	17
165	111	10
165	112	7
165	113	10
165	114	20
165	115	9
165	116	7
165	117	3
165	118	8
165	119	7
165	120	6
165	121	5
165	122	5
165	123	4
165	124	3
165	125	11
165	126	9
165	127	4
165	128	2
165	129	5
165	130	4
165	131	4
165	132	6
165	133	4
165	134	3
165	135	8
165	136	8
165	137	6
165	138	3
165	139	9
165	140	6
165	141	4
165	142	8
165	143	7
165	144	8
165	145	8
165	146	7
165	147	7
165	148	11
165	149	12
165	150	11
165	151	15
165	152	14
165	153	21
165	154	21
165	155	25
165	156	33
165	157	31
165	158	30
165	159	48
165	160	45
165	161	70
165	162	117
165	163	707
165	164	12207
165	165	304439
165	166	78
165	167	6
165	168	2
166	0	2
166	36	1
166	53	2
166	57	1
166	58	2
166	59	2
166	60	2
166	61	1
166	62	1
166	63	9
166	64	8
166	65	11
166	66	15
166	67	19
166	68	27
166	69	46
166	70	44
166	71	60
166	72	74
166	73	101
166	74	106
166	75	148
166	76	175
166	77	210
166	78	205
166	79	262
166	80	280
166	81	324
166	82	299
166	83	360
166	84	394
166	85	372
166	86	396
166	87	407
166	88	363
166	89	368
166	90	379
166	91	330
166	92	316
166	93	287
166	94	265
166	95	207
166	96	191
166	97	176
166	98	170
166	99	117
166	100	101
166	101	79
166	102	77
166	103	71
166	104	56
166	105	46
166	106	48
166	107	28
166	108	28
166	109	24
166	110	14
166	111	12
166	112	9
166	113	17
166	114	5
166	115	11
166	116	5
166	117	5
166	118	5
166	119	8
166	120	4
166	121	9
166	122	2
166	123	9
166	124	1
166	125	5
166	126	4
166	127	8
166	128	2
166	129	11
166	130	9
166	131	5
166	132	11
166	133	2
166	134	4
166	135	2
166	136	4
166	137	6
166	138	7
166	139	3
166	140	5
166	141	11
166	142	7
166	143	7
166	144	5
166	145	6
166	146	10
166	147	7
166	148	8
166	149	8
166	150	12
166	151	11
166	152	16
166	153	11
166	154	20
166	155	13
166	156	23
166	157	22
166	158	25
166	159	31
166	160	51
166	161	45
166	162	60
166	163	130
166	164	722
166	165	12560
166	166	312711
166	167	59
166	168	1
166	169	1
166	170	3
166	195	1
167	0	4
167	40	1
167	60	1
167	62	2
167	63	2
167	64	8
167	65	9
167	66	13
167	67	14
167	68	21
167	69	29
167	70	27
167	71	47
167	72	75
167	73	85
167	74	114
167	75	145
167	76	145
167	77	181
167	78	223
167	79	248
167	80	295
167	81	308
167	82	340
167	83	360
167	84	422
167	85	411
167	86	429
167	87	424
167	88	387
167	89	392
167	90	368
167	91	360
167	92	356
167	93	280
167	94	246
167	95	238
167	96	204
167	97	196
167	98	145
167	99	133
167	100	110
167	101	107
167	102	80
167	103	83
167	104	46
167	105	48
167	106	47
167	107	29
167	108	18
167	109	27
167	110	24
167	111	17
167	112	17
167	113	11
167	114	7
167	115	5
167	116	8
167	117	4
167	118	4
167	119	11
167	121	5
167	122	3
167	123	7
167	124	3
167	125	1
167	126	6
167	127	6
167	128	2
167	129	7
167	130	3
167	131	9
167	132	5
167	133	5
167	134	7
167	135	7
167	136	3
167	137	6
167	138	7
167	139	4
167	140	12
167	141	6
167	142	9
167	143	5
167	144	10
167	145	9
167	146	5
167	147	20
167	148	9
167	149	13
167	150	13
167	151	8
167	152	17
167	153	8
167	154	12
167	155	10
167	156	14
167	157	17
167	158	22
167	159	28
167	160	35
167	161	32
167	162	45
167	163	58
167	164	129
167	165	752
167	166	12809
167	167	320389
167	168	61
167	169	4
167	170	2
167	171	1
167	176	1
168	0	3
168	13	1
168	52	1
168	53	1
168	54	1
168	56	1
168	57	4
168	58	1
168	59	1
168	61	1
168	62	1
168	63	2
168	64	4
168	65	6
168	66	10
168	67	12
168	68	9
168	69	21
168	70	24
168	71	52
168	72	56
168	73	54
168	74	118
168	75	124
168	76	149
168	77	184
168	78	185
168	79	223
168	80	278
168	81	290
168	82	328
168	83	387
168	84	395
168	85	401
168	86	379
168	87	412
168	88	418
168	89	389
168	90	362
168	91	376
168	92	340
168	93	340
168	94	324
168	95	253
168	96	245
168	97	192
168	98	186
168	99	131
168	100	119
168	101	96
168	102	90
168	103	76
168	104	62
168	105	52
168	106	48
168	107	42
168	108	33
168	109	29
168	110	23
168	111	18
168	112	19
168	113	10
168	114	8
168	115	8
168	116	8
168	117	5
168	118	8
168	119	9
168	120	2
168	121	6
168	122	5
168	123	3
168	124	2
168	125	5
168	126	6
168	127	4
168	128	4
168	129	5
168	130	4
168	131	2
168	132	5
168	133	4
168	134	2
168	135	5
168	136	6
168	137	5
168	138	7
168	139	5
168	140	7
168	141	5
168	142	8
168	143	5
168	144	5
168	145	6
168	146	6
168	147	8
168	148	8
168	149	7
168	150	7
168	151	12
168	152	10
168	153	9
168	154	13
168	155	10
168	156	16
168	157	15
168	158	29
168	159	12
168	160	26
168	161	38
168	162	30
168	163	52
168	164	45
168	165	120
168	166	712
168	167	13260
168	168	326915
168	169	67
168	170	7
168	171	1
168	172	1
168	174	1
169	0	4
169	54	1
169	60	1
169	61	4
169	62	1
169	63	6
169	64	4
169	65	4
169	66	6
169	67	10
169	68	16
169	69	29
169	70	32
169	71	29
169	72	60
169	73	77
169	74	97
169	75	115
169	76	139
169	77	169
169	78	203
169	79	222
169	80	265
169	81	337
169	82	300
169	83	328
169	84	410
169	85	395
169	86	416
169	87	375
169	88	392
169	89	428
169	90	424
169	91	382
169	92	346
169	93	333
169	94	318
169	95	274
169	96	235
169	97	219
169	98	192
169	99	175
169	100	125
169	101	124
169	102	93
169	103	84
169	104	66
169	105	66
169	106	43
169	107	35
169	108	27
169	109	24
169	110	21
169	111	10
169	112	15
169	113	10
169	114	9
169	115	5
169	116	11
169	117	6
169	118	8
169	119	5
169	120	3
169	121	5
169	122	3
169	123	9
169	124	2
169	125	4
169	126	4
169	127	7
169	128	6
169	129	3
169	130	7
169	131	6
169	132	8
169	133	7
169	134	4
169	135	6
169	136	6
169	137	4
169	138	2
169	139	5
169	140	7
169	141	10
169	142	9
169	143	9
169	144	5
169	145	11
169	146	8
169	147	8
169	148	8
169	149	13
169	150	11
169	151	10
169	152	5
169	153	6
169	154	8
169	155	12
169	156	11
169	157	15
169	158	15
169	159	18
169	160	22
169	161	29
169	162	29
169	163	35
169	164	53
169	165	63
169	166	137
169	167	745
169	168	13582
169	169	332481
169	170	60
169	171	6
169	172	1
170	0	1
170	50	1
170	58	3
170	60	1
170	61	1
170	62	5
170	63	4
170	64	3
170	65	7
170	66	4
170	67	17
170	68	13
170	69	23
170	70	31
170	71	38
170	72	49
170	73	63
170	74	81
170	75	103
170	76	117
170	77	164
170	78	194
170	79	226
170	80	223
170	81	272
170	82	309
170	83	360
170	84	364
170	85	396
170	86	410
170	87	414
170	88	436
170	89	437
170	90	419
170	91	377
170	92	420
170	93	357
170	94	312
170	95	278
170	96	256
170	97	224
170	98	197
170	99	189
170	100	136
170	101	137
170	102	114
170	103	82
170	104	76
170	105	71
170	106	42
170	107	54
170	108	36
170	109	20
170	110	25
170	111	21
170	112	16
170	113	13
170	114	11
170	115	8
170	116	12
170	117	7
170	118	4
170	119	7
170	120	4
170	121	7
170	122	6
170	123	4
170	124	4
170	125	2
170	126	3
170	127	4
170	128	6
170	129	4
170	130	3
170	131	3
170	132	4
170	133	5
170	134	3
170	135	4
170	136	2
170	137	6
170	138	7
170	139	6
170	140	9
170	141	5
170	142	4
170	143	8
170	144	2
170	145	6
170	146	6
170	147	7
170	148	11
170	149	11
170	150	8
170	151	8
170	152	6
170	153	6
170	154	11
170	155	12
170	156	10
170	157	13
170	158	21
170	159	14
170	160	25
170	161	21
170	162	20
170	163	35
170	164	52
170	165	49
170	166	58
170	167	128
170	168	748
170	169	13853
170	170	336907
170	171	65
170	172	8
170	173	2
170	181	1
171	0	2
171	28	1
171	53	1
171	60	1
171	61	1
171	62	6
171	64	5
171	65	4
171	66	3
171	67	6
171	68	15
171	69	20
171	70	28
171	71	39
171	72	50
171	73	62
171	74	78
171	75	101
171	76	158
171	77	157
171	78	181
171	79	193
171	80	220
171	81	256
171	82	301
171	83	352
171	84	364
171	85	411
171	86	408
171	87	448
171	88	429
171	89	408
171	90	407
171	91	421
171	92	423
171	93	378
171	94	385
171	95	328
171	96	269
171	97	240
171	98	196
171	99	200
171	100	153
171	101	132
171	102	115
171	103	90
171	104	78
171	105	59
171	106	53
171	107	42
171	108	33
171	109	44
171	110	20
171	111	22
171	112	15
171	113	14
171	114	14
171	115	12
171	116	9
171	117	10
171	118	8
171	119	4
171	120	11
171	121	4
171	122	4
171	123	1
171	124	2
171	125	4
171	126	3
171	127	4
171	128	6
171	129	5
171	130	2
171	131	4
171	132	3
171	133	4
171	134	5
171	135	9
171	136	7
171	137	5
171	138	3
171	139	6
171	140	6
171	141	9
171	142	3
171	143	14
171	144	6
171	145	4
171	146	5
171	147	8
171	148	12
171	149	9
171	150	14
171	151	15
171	152	8
171	153	11
171	154	13
171	155	14
171	156	13
171	157	16
171	158	18
171	159	17
171	160	14
171	161	15
171	162	21
171	163	36
171	164	26
171	165	48
171	166	46
171	167	67
171	168	142
171	169	811
171	170	14259
171	171	343151
171	172	60
171	173	6
171	174	3
171	175	1
172	0	3
172	60	1
172	61	2
172	62	3
172	63	1
172	64	1
172	65	5
172	66	4
172	67	12
172	68	14
172	69	13
172	70	24
172	71	39
172	72	42
172	73	61
172	74	72
172	75	99
172	76	117
172	77	132
172	78	160
172	79	195
172	80	272
172	81	260
172	82	302
172	83	347
172	84	330
172	85	371
172	86	360
172	87	428
172	88	426
172	89	403
172	90	449
172	91	429
172	92	384
172	93	402
172	94	336
172	95	315
172	96	298
172	97	255
172	98	222
172	99	188
172	100	169
172	101	154
172	102	114
172	103	105
172	104	78
172	105	68
172	106	68
172	107	52
172	108	52
172	109	38
172	110	21
172	111	26
172	112	17
172	113	23
172	114	5
172	115	10
172	116	6
172	117	9
172	118	9
172	119	6
172	120	6
172	121	5
172	122	5
172	123	3
172	124	4
172	125	3
172	126	4
172	127	2
172	128	6
172	129	5
172	130	5
172	131	2
172	132	4
172	133	3
172	134	3
172	135	3
172	136	1
172	137	7
172	138	3
172	139	3
172	140	8
172	141	16
172	142	9
172	143	3
172	144	7
172	145	6
172	146	4
172	147	6
172	148	5
172	149	6
172	150	6
172	151	6
172	152	6
172	153	9
172	154	8
172	155	9
172	156	9
172	157	11
172	158	12
172	159	16
172	160	11
172	161	10
172	162	24
172	163	21
172	164	18
172	165	31
172	166	30
172	167	33
172	168	54
172	169	149
172	170	804
172	171	14438
172	172	348072
172	173	65
172	174	6
172	175	4
172	177	1
172	191	1
173	0	1
173	61	2
173	62	2
173	63	1
173	64	2
173	65	5
173	66	5
173	67	3
173	68	9
173	69	12
173	70	25
173	71	22
173	72	34
173	73	39
173	74	56
173	75	92
173	76	98
173	77	130
173	78	163
173	79	153
173	80	214
173	81	226
173	82	296
173	83	305
173	84	389
173	85	351
173	86	387
173	87	424
173	88	423
173	89	471
173	90	463
173	91	430
173	92	427
173	93	426
173	94	384
173	95	356
173	96	300
173	97	287
173	98	267
173	99	202
173	100	196
173	101	150
173	102	139
173	103	120
173	104	67
173	105	80
173	106	60
173	107	53
173	108	46
173	109	40
173	110	26
173	111	16
173	112	23
173	113	15
173	114	23
173	115	10
173	116	7
173	117	6
173	118	6
173	119	5
173	120	2
173	121	5
173	122	2
173	123	10
173	124	8
173	125	6
173	126	3
173	127	4
173	128	1
173	129	5
173	130	5
173	131	7
173	132	3
173	133	7
173	134	5
173	135	9
173	136	8
173	137	7
173	138	10
173	139	2
173	140	3
173	141	6
173	142	7
173	143	8
173	144	7
173	145	10
173	146	3
173	147	10
173	148	9
173	150	8
173	151	14
173	152	6
173	153	4
173	154	9
173	155	10
173	156	13
173	157	8
173	158	12
173	159	15
173	160	20
173	161	22
173	162	16
173	163	31
173	164	20
173	165	25
173	166	46
173	167	35
173	168	54
173	169	72
173	170	139
173	171	822
173	172	14564
173	173	351649
173	174	60
173	175	8
173	176	1
173	177	1
173	180	1
174	0	5
174	4	1
174	49	1
174	57	2
174	58	2
174	60	1
174	62	1
174	63	4
174	64	4
174	65	5
174	66	6
174	67	10
174	68	14
174	69	10
174	70	21
174	71	26
174	72	32
174	73	48
174	74	75
174	75	66
174	76	93
174	77	111
174	78	139
174	79	159
174	80	193
174	81	244
174	82	256
174	83	293
174	84	336
174	85	332
174	86	381
174	87	444
174	88	449
174	89	439
174	90	424
174	91	425
174	92	463
174	93	398
174	94	373
174	95	372
174	96	350
174	97	279
174	98	306
174	99	226
174	100	209
174	101	162
174	102	155
174	103	126
174	104	103
174	105	86
174	106	86
174	107	52
174	108	56
174	109	47
174	110	36
174	111	26
174	112	19
174	113	14
174	114	14
174	115	10
174	116	10
174	117	10
174	118	4
174	119	9
174	120	8
174	121	10
174	122	12
174	123	8
174	124	6
174	125	3
174	126	2
174	127	4
174	128	4
174	129	4
174	130	1
174	131	8
174	132	6
174	133	5
174	134	2
174	135	5
174	136	5
174	137	4
174	138	3
174	139	7
174	140	6
174	141	5
174	142	3
174	143	6
174	144	4
174	145	9
174	146	9
174	147	10
174	148	6
174	149	10
174	150	8
174	151	7
174	152	9
174	153	10
174	154	12
174	155	12
174	156	14
174	157	13
174	158	12
174	159	14
174	160	16
174	161	19
174	162	11
174	163	19
174	164	21
174	165	15
174	166	25
174	167	30
174	168	40
174	169	37
174	170	61
174	171	146
174	172	817
174	173	14812
174	174	354278
174	175	63
174	176	6
174	181	1
175	0	2
175	5	1
175	6	1
175	57	1
175	60	2
175	62	1
175	63	1
175	64	1
175	65	2
175	66	2
175	67	5
175	68	7
175	69	13
175	70	12
175	71	19
175	72	26
175	73	50
175	74	45
175	75	67
175	76	95
175	77	101
175	78	131
175	79	153
175	80	167
175	81	223
175	82	245
175	83	286
175	84	324
175	85	364
175	86	358
175	87	395
175	88	451
175	89	432
175	90	445
175	91	429
175	92	433
175	93	422
175	94	405
175	95	367
175	96	327
175	97	307
175	98	309
175	99	209
175	100	226
175	101	213
175	102	178
175	103	138
175	104	120
175	105	77
175	106	79
175	107	72
175	108	48
175	109	32
175	110	32
175	111	25
175	112	25
175	113	25
175	114	15
175	115	7
175	116	9
175	117	9
175	118	12
175	119	6
175	120	11
175	121	4
175	122	5
175	123	8
175	124	8
175	125	5
175	126	5
175	127	1
175	128	1
175	129	5
175	130	2
175	131	2
175	132	4
175	133	3
175	134	8
175	135	1
175	136	6
175	137	8
175	138	4
175	139	4
175	140	5
175	141	4
175	142	9
175	143	6
175	144	9
175	145	3
175	146	9
175	147	8
175	149	2
175	150	3
175	151	5
175	152	7
175	153	5
175	154	7
175	155	15
175	156	11
175	157	15
175	158	16
175	159	14
175	160	13
175	161	13
175	162	8
175	163	17
175	164	23
175	165	15
175	166	15
175	167	21
175	168	44
175	169	30
175	170	51
175	171	53
175	172	130
175	173	819
175	174	14959
175	175	357364
175	176	63
175	177	8
175	180	1
175	181	1
175	184	1
176	0	7
176	36	1
176	40	1
176	60	1
176	61	1
176	62	3
176	63	2
176	64	3
176	66	4
176	67	3
176	68	13
176	69	7
176	70	11
176	71	17
176	72	29
176	73	19
176	74	47
176	75	68
176	76	62
176	77	81
176	78	120
176	79	140
176	80	168
176	81	185
176	82	226
176	83	263
176	84	283
176	85	312
176	86	393
176	87	392
176	88	428
176	89	443
176	90	445
176	91	424
176	92	434
176	93	441
176	94	428
176	95	373
176	96	358
176	97	334
176	98	288
176	99	246
176	100	248
176	101	202
176	102	171
176	103	149
176	104	131
176	105	117
176	106	71
176	107	69
176	108	56
176	109	39
176	110	29
176	111	36
176	112	30
176	113	18
176	114	27
176	115	11
176	116	11
176	117	10
176	118	10
176	119	3
176	120	9
176	121	12
176	122	7
176	123	3
176	124	2
176	125	4
176	126	5
176	127	4
176	128	2
176	129	3
176	130	6
176	131	3
176	132	4
176	133	2
176	134	7
176	135	6
176	136	5
176	137	5
176	138	8
176	139	3
176	140	2
176	141	5
176	142	8
176	143	5
176	144	5
176	145	8
176	146	3
176	147	12
176	148	7
176	149	9
176	150	3
176	151	7
176	152	8
176	153	6
176	154	10
176	155	6
176	156	14
176	157	8
176	158	10
176	159	10
176	160	8
176	161	11
176	162	24
176	163	20
176	164	19
176	165	20
176	166	16
176	167	21
176	168	22
176	169	36
176	170	32
176	171	47
176	172	63
176	173	153
176	174	807
176	175	15306
176	176	359769
176	177	56
176	178	7
176	179	5
176	180	2
176	185	1
177	0	3
177	59	1
177	60	1
177	61	1
177	63	2
177	64	1
177	65	3
177	66	2
177	67	3
177	68	3
177	69	7
177	70	11
177	71	21
177	72	16
177	73	26
177	74	39
177	75	53
177	76	56
177	77	92
177	78	103
177	79	127
177	80	138
177	81	192
177	82	223
177	83	244
177	84	291
177	85	336
177	86	366
177	87	410
177	88	416
177	89	480
177	90	464
177	91	428
177	92	459
177	93	446
177	94	399
177	95	407
177	96	347
177	97	326
177	98	265
177	99	258
177	100	250
177	101	191
177	102	199
177	103	169
177	104	126
177	105	116
177	106	74
177	107	75
177	108	46
177	109	52
177	110	38
177	111	33
177	112	25
177	113	23
177	114	10
177	115	17
177	116	9
177	117	6
177	118	13
177	119	3
177	120	6
177	121	6
177	122	10
177	123	7
177	124	7
177	125	3
177	127	5
177	128	12
177	129	6
177	130	2
177	131	2
177	132	4
177	133	2
177	134	4
177	135	5
177	136	7
177	137	8
177	138	1
177	139	1
177	140	9
177	141	5
177	142	3
177	143	5
177	144	3
177	145	6
177	146	5
177	147	3
177	148	5
177	149	6
177	150	9
177	151	10
177	152	4
177	153	8
177	154	9
177	155	11
177	156	11
177	157	11
177	158	6
177	159	13
177	160	8
177	161	10
177	162	18
177	163	18
177	164	12
177	165	16
177	166	30
177	167	21
177	168	26
177	169	28
177	170	37
177	171	49
177	172	34
177	173	65
177	174	146
177	175	878
177	176	15199
177	177	360478
177	178	57
177	179	3
177	180	1
178	0	2
178	6	1
178	44	1
178	59	1
178	61	1
178	62	1
178	63	1
178	64	2
178	66	3
178	67	5
178	68	1
178	69	5
178	70	8
178	71	9
178	72	21
178	73	18
178	74	40
178	75	43
178	76	68
178	77	69
178	78	101
178	79	99
178	80	128
178	81	180
178	82	180
178	83	254
178	84	302
178	85	286
178	86	342
178	87	364
178	88	375
178	89	405
178	90	404
178	91	415
178	92	454
178	93	438
178	94	429
178	95	380
178	96	397
178	97	405
178	98	339
178	99	295
178	100	281
178	101	237
178	102	183
178	103	157
178	104	169
178	105	131
178	106	98
178	107	62
178	108	76
178	109	43
178	110	43
178	111	28
178	112	27
178	113	22
178	114	10
178	115	16
178	116	6
178	117	10
178	118	5
178	119	9
178	120	4
178	121	9
178	122	4
178	123	10
178	124	8
178	125	2
178	126	2
178	127	1
178	128	5
178	129	4
178	130	3
178	131	4
178	132	4
178	133	4
178	134	5
178	135	1
178	136	4
178	137	4
178	138	4
178	139	2
178	140	7
178	141	3
178	142	9
178	143	6
178	144	3
178	145	2
178	146	9
178	147	5
178	148	6
178	149	4
178	150	3
178	151	15
178	152	5
178	153	8
178	154	5
178	155	4
178	156	12
178	157	12
178	158	11
178	159	6
178	160	9
178	161	11
178	162	10
178	163	13
178	164	16
178	165	10
178	166	19
178	167	27
178	168	24
178	169	29
178	170	31
178	171	42
178	172	36
178	173	34
178	174	66
178	175	126
178	176	837
178	177	15583
178	178	362646
178	179	63
178	180	5
178	181	2
178	183	1
178	186	1
179	0	2
179	5	1
179	7	1
179	61	1
179	62	1
179	65	1
179	66	1
179	67	1
179	68	1
179	69	7
179	70	13
179	71	14
179	72	6
179	73	16
179	74	30
179	75	35
179	76	63
179	77	73
179	78	80
179	79	100
179	80	134
179	81	170
179	82	181
179	83	213
179	84	260
179	85	291
179	86	332
179	87	348
179	88	395
179	89	422
179	90	414
179	91	412
179	92	453
179	93	471
179	94	436
179	95	434
179	96	423
179	97	367
179	98	332
179	99	317
179	100	290
179	101	250
179	102	240
179	103	191
179	104	161
179	105	134
179	106	97
179	107	99
179	108	74
179	109	66
179	110	54
179	111	30
179	112	37
179	113	22
179	114	17
179	115	15
179	116	14
179	117	6
179	118	6
179	119	3
179	120	4
179	121	9
179	122	8
179	123	9
179	124	7
179	125	7
179	126	7
179	127	5
179	128	4
179	129	2
179	130	4
179	131	3
179	132	5
179	133	5
179	134	4
179	136	2
179	137	4
179	138	5
179	139	1
179	140	1
179	141	1
179	142	4
179	143	8
179	144	5
179	145	2
179	146	1
179	147	7
179	148	3
179	149	3
179	150	3
179	151	6
179	152	5
179	153	7
179	154	4
179	155	14
179	156	1
179	157	7
179	158	5
179	159	17
179	160	11
179	161	12
179	162	9
179	163	17
179	164	12
179	165	13
179	166	13
179	167	10
179	168	19
179	169	22
179	170	23
179	171	29
179	172	32
179	173	45
179	174	43
179	175	50
179	176	126
179	177	868
179	178	15454
179	179	361175
179	180	58
179	181	9
179	182	3
179	183	1
179	201	1
180	0	9
180	51	1
180	59	2
180	60	1
180	62	1
180	63	2
180	64	1
180	65	3
180	66	4
180	67	4
180	68	4
180	69	6
180	70	6
180	71	13
180	72	11
180	73	16
180	74	26
180	75	30
180	76	49
180	77	50
180	78	68
180	79	76
180	80	109
180	81	131
180	82	158
180	83	218
180	84	213
180	85	252
180	86	309
180	87	339
180	88	371
180	89	421
180	90	401
180	91	448
180	92	418
180	93	452
180	94	435
180	95	443
180	96	411
180	97	368
180	98	352
180	99	296
180	100	305
180	101	297
180	102	227
180	103	214
180	104	165
180	105	133
180	106	113
180	107	93
180	108	75
180	109	58
180	110	51
180	111	44
180	112	29
180	113	24
180	114	21
180	115	21
180	116	14
180	117	11
180	118	10
180	119	14
180	120	9
180	121	5
180	122	3
180	123	3
180	124	6
180	125	4
180	126	6
180	127	4
180	128	5
180	129	3
180	130	5
180	131	3
180	132	3
180	133	6
180	134	3
180	135	3
180	136	4
180	137	1
180	138	3
180	139	2
180	140	1
180	141	4
180	142	3
180	143	4
180	144	3
180	145	3
180	146	4
180	147	4
180	148	5
180	149	3
180	150	6
180	151	3
180	152	4
180	153	4
180	154	7
180	155	8
180	156	5
180	157	9
180	158	9
180	159	4
180	160	8
180	161	6
180	162	12
180	163	15
180	164	17
180	165	5
180	166	17
180	167	20
180	168	21
180	169	16
180	170	27
180	171	26
180	172	29
180	173	37
180	174	49
180	175	47
180	176	50
180	177	155
180	178	860
180	179	15540
180	180	360650
180	181	53
180	182	5
180	183	1
180	185	1
180	193	1
181	0	1
181	44	1
181	50	1
181	56	1
181	62	3
181	65	2
181	67	5
181	68	2
181	69	4
181	70	8
181	71	8
181	72	10
181	73	9
181	74	33
181	75	28
181	76	48
181	77	58
181	78	66
181	79	71
181	80	107
181	81	134
181	82	144
181	83	193
181	84	223
181	85	226
181	86	280
181	87	329
181	88	361
181	89	350
181	90	439
181	91	417
181	92	404
181	93	443
181	94	445
181	95	450
181	96	409
181	97	362
181	98	384
181	99	343
181	100	344
181	101	296
181	102	255
181	103	219
181	104	180
181	105	135
181	106	123
181	107	99
181	108	75
181	109	63
181	110	55
181	111	58
181	112	33
181	113	16
181	114	18
181	115	20
181	116	16
181	117	9
181	118	12
181	119	10
181	120	6
181	121	5
181	122	1
181	123	7
181	124	5
181	125	3
181	126	4
181	127	4
181	128	4
181	129	5
181	130	5
181	131	5
181	132	1
181	133	2
181	134	2
181	135	5
181	136	4
181	137	6
181	138	3
181	139	3
181	140	4
181	141	4
181	142	5
181	143	9
181	144	3
181	145	6
181	146	9
181	147	10
181	148	7
181	149	3
181	150	5
181	151	3
181	152	6
181	153	4
181	154	9
181	155	9
181	156	7
181	157	7
181	158	10
181	159	10
181	160	9
181	161	11
181	162	13
181	163	8
181	164	13
181	165	12
181	166	14
181	167	14
181	168	17
181	169	19
181	170	17
181	171	17
181	172	26
181	173	24
181	174	31
181	175	45
181	176	51
181	177	58
181	178	154
181	179	862
181	180	15713
181	181	360408
181	182	56
181	183	5
181	184	3
181	187	1
182	0	2
182	30	1
182	38	1
182	56	1
182	58	1
182	60	1
182	65	1
182	66	2
182	67	2
182	68	1
182	69	4
182	70	4
182	71	7
182	72	10
182	73	14
182	74	19
182	75	33
